StudentID,Name,Batch,Physics_Q1_Unit1,Physics_Q2_Unit2,Physics_Q3_Unit3,Physics_Q4_Unit4,Chemistry_Q1_Unit1,Chemistry_Q2_Unit2,Chemistry_Q3_Unit3,Chemistry_Q4_Unit4,Maths_Q1_Unit1,Maths_Q2_Unit2,Maths_Q3_Unit3,Maths_Q4_Unit4,Physics_Total,Chemistry_Total,Maths_Total,Grand_Total
JEE001,Arjun B,JEE-A,13,12,12,9,8,22,7,23,18,6,5,7,46,60,36,142
JEE002,Rahul C,JEE-B,21,24,5,22,11,25,22,18,12,19,23,13,72,76,67,215
JEE003,Aarav D,JEE-B,18,15,13,9,11,15,8,7,17,8,16,16,55,41,57,153
JEE004,Pooja E,JEE-C,6,19,22,8,17,7,22,14,25,24,16,23,55,60,88,203
JEE005,Rahul F,JEE-A,6,12,14,7,12,8,17,13,19,25,16,10,39,50,70,159
JEE006,Ananya G,JEE-C,11,13,25,7,24,25,10,22,12,10,19,17,56,81,58,195
JEE007,Rohan H,JEE-B,15,6,12,6,15,17,13,7,11,23,15,11,39,52,60,151
JEE008,Kavya I,JEE-D,25,19,9,13,9,12,22,22,13,23,18,23,66,65,77,208
JEE009,Aditi J,JEE-C,12,9,21,20,7,6,8,9,25,10,18,24,62,30,77,169
JEE010,Aditya K,JEE-D,17,24,19,21,13,22,5,8,22,13,25,15,81,48,75,204
JEE011,Arjun L,JEE-C,18,10,19,5,13,21,10,21,8,25,14,25,52,65,72,189
JEE012,Sneha M,JEE-B,9,16,10,22,21,5,24,15,20,5,8,16,57,65,49,171
JEE013,Karan N,JEE-B,6,12,23,7,7,20,7,22,9,9,20,22,48,56,60,164
JEE014,Ishaan O,JEE-C,21,24,18,11,22,11,14,17,25,16,19,21,74,64,81,219
JEE015,Siya P,JEE-A,12,12,7,15,5,23,22,12,23,12,5,7,46,62,47,155
JEE016,Vivaan Q,JEE-B,7,6,15,7,21,12,13,20,11,22,9,23,35,66,65,166
JEE017,Riya R,JEE-D,12,20,18,11,8,8,18,16,18,18,19,6,61,50,61,172
JEE018,Arjun S,JEE-A,17,15,8,12,11,11,22,19,9,18,10,13,52,63,50,165
JEE019,Siya T,JEE-B,7,19,22,8,6,25,22,5,7,12,10,18,56,58,47,161
JEE020,Kavya U,JEE-D,11,17,6,10,17,5,17,13,19,14,18,22,44,52,73,169
JEE021,Kavya V,JEE-B,11,14,11,6,23,22,6,15,6,6,23,20,42,66,55,163
JEE022,Sneha W,JEE-B,6,21,7,10,7,24,7,12,17,8,23,12,44,50,60,154
JEE023,Riya X,JEE-A,24,7,18,23,23,21,15,13,11,15,12,13,72,72,51,195
JEE024,Aditi Y,JEE-B,25,14,19,15,7,5,19,24,23,8,7,22,73,55,60,188
JEE025,Rahul Z,JEE-C,9,16,7,12,16,14,10,19,22,14,24,25,44,59,85,188
JEE026,Sneha A,JEE-A,22,14,8,9,13,8,8,22,9,13,14,24,53,51,60,164
JEE027,Rahul B,JEE-C,11,25,13,21,20,13,6,7,25,18,13,6,70,46,62,178
JEE028,Aarav C,JEE-C,9,25,13,10,19,22,18,22,5,8,7,9,57,81,29,167
JEE029,Meera D,JEE-A,16,23,22,9,18,9,6,14,16,6,16,11,70,47,49,166
JEE030,Aman E,JEE-A,16,22,18,24,9,12,10,10,18,5,10,15,80,41,48,169
