FacultyID,Name,Subject,ExperienceYears
FAC001,Charvi Sidhu,Physics,2
FAC002,Riya Bobal,Chemistry,7
FAC003,Ishaan Nayar,Mathematics,8
FAC004,Nisha Mani,Chemistry,2
FAC005,Owen Kade,Chemistry,2
FAC006,Pavani Brahmbhatt,Chemistry,15
FAC007,Janani Nayak,Chemistry,11
FAC008,Krishna Dutt,Physics,9
FAC009,Naveen Hari,Mathematics,15
FAC010,Waida Pai,Physics,13
FAC011,Gautam Varkey,Physics,7
FAC012,Eiravati Rout,Chemistry,6
FAC013,Yashodhara Amble,Mathematics,5
FAC014,Dayita Pingle,Physics,14
FAC015,Hamsini Hayre,Chemistry,4
FAC016,Udant Sanghvi,Chemistry,7
FAC017,Gaurangi Pau,Mathematics,6
FAC018,Ekalinga Nagar,Mathematics,14
FAC019,Rayaan Dave,Chemistry,12
FAC020,Dayamai Nadig,Mathematics,14
