StudentID,Name,Phone,Email,Batch,JoiningDate,Fees,Paid,Remaining,Attendance
JEE001,Jacob Ganguly,9555107600,student1@gmail.com,JEE-A,2026-06-07,120000,100000,20000,74
JEE002,Forum Mani,9400381064,student2@gmail.com,JEE-B,2026-06-12,120000,80000,40000,86
JEE003,Omisha Doctor,9748101977,student3@gmail.com,JEE-A,2026-05-06,120000,60000,60000,99
JEE004,Widisha Nadkarni,9458788187,student4@gmail.com,JEE-A,2026-05-15,120000,40000,80000,90
JEE005,Chandran Chaudhry,9234821160,student5@gmail.com,JEE-C,2026-06-15,120000,60000,60000,90
JEE006,Vedant Narayanan,9937413515,student6@gmail.com,JEE-B,2026-06-01,120000,80000,40000,79
JEE007,Rohan Balasubramanian,9514439117,student7@gmail.com,JEE-C,2026-06-17,120000,120000,0,92
JEE008,Vedant Patel,9716646329,student8@gmail.com,JEE-C,2026-06-05,120000,120000,0,85
JEE009,Zayan Arya,9980559549,student9@gmail.com,JEE-A,2026-04-09,120000,100000,20000,83
JEE010,Peter Luthra,9562516970,student10@gmail.com,JEE-A,2026-05-27,120000,80000,40000,99
JEE011,Indrajit Ahluwalia,9308617418,student11@gmail.com,JEE-C,2026-06-12,120000,100000,20000,86
JEE012,Omisha Shah,9636570324,student12@gmail.com,JEE-A,2026-04-19,120000,80000,40000,73
JEE013,Maanav Sekhon,9836874036,student13@gmail.com,JEE-A,2026-04-22,120000,80000,40000,73
JEE014,Ethan Sankar,9337386481,student14@gmail.com,JEE-A,2026-04-13,120000,100000,20000,86
JEE015,Widisha Hayer,9966527496,student15@gmail.com,JEE-A,2026-06-23,120000,120000,0,91
JEE016,Urvi Bandi,9894994733,student16@gmail.com,JEE-A,2026-06-17,120000,120000,0,72
JEE017,Eiravati Ramanathan,9197841005,student17@gmail.com,JEE-A,2026-06-07,120000,80000,40000,77
JEE018,Rajeshri Chacko,9279669458,student18@gmail.com,JEE-B,2026-05-19,120000,20000,100000,93
JEE019,Vanya Chaudhary,9772748519,student19@gmail.com,JEE-B,2026-04-22,120000,120000,0,71
JEE020,Rachana Nadig,9383296604,student20@gmail.com,JEE-A,2026-06-03,120000,120000,0,73
JEE021,Harinakshi Ganesh,9094260405,student21@gmail.com,JEE-C,2026-05-17,120000,20000,100000,76
JEE022,Anika Aurora,9506901183,student22@gmail.com,JEE-C,2026-04-14,120000,60000,60000,99
JEE023,Wriddhish Manda,9397259892,student23@gmail.com,JEE-B,2026-06-25,120000,100000,20000,72
JEE024,Tara Thaman,9018492992,student24@gmail.com,JEE-B,2026-04-15,120000,60000,60000,78
JEE025,Nicholas Dutta,9713000907,student25@gmail.com,JEE-B,2026-05-14,120000,20000,100000,80
JEE026,Forum Kari,9952634015,student26@gmail.com,JEE-B,2026-05-21,120000,60000,60000,100
JEE027,Ikshita Setty,9785727360,student27@gmail.com,JEE-C,2026-04-21,120000,20000,100000,87
JEE028,Aarush Shere,9401499244,student28@gmail.com,JEE-A,2026-04-20,120000,80000,40000,91
JEE029,Neha Desai,9928254927,student29@gmail.com,JEE-C,2026-04-07,120000,80000,40000,72
JEE030,Dalaja Dewan,9794239712,student30@gmail.com,JEE-A,2026-06-12,120000,20000,100000,93
JEE031,Libni Gopal,9304533682,student31@gmail.com,JEE-C,2026-06-25,120000,40000,80000,86
JEE032,Fitan Sekhon,9616909658,student32@gmail.com,JEE-A,2026-05-05,120000,20000,100000,86
JEE033,Arunima Balakrishnan,9840355246,student33@gmail.com,JEE-C,2026-04-06,120000,80000,40000,72
JEE034,Yug Ganguly,9696198786,student34@gmail.com,JEE-B,2026-04-02,120000,120000,0,74
JEE035,Viraj Raghavan,9054614873,student35@gmail.com,JEE-A,2026-06-08,120000,20000,100000,91
JEE036,Advay Bir,9876566272,student36@gmail.com,JEE-C,2026-04-27,120000,60000,60000,74
JEE037,Faris Ganesan,9847736066,student37@gmail.com,JEE-A,2026-04-23,120000,20000,100000,74
JEE038,Eiravati Samra,9123005370,student38@gmail.com,JEE-C,2026-04-16,120000,20000,100000,76
JEE039,Vedant Khatri,9681799509,student39@gmail.com,JEE-B,2026-05-20,120000,120000,0,82
JEE040,Janani Sanghvi,9233496313,student40@gmail.com,JEE-B,2026-05-19,120000,120000,0,78
JEE041,Vasana Vora,9282986693,student41@gmail.com,JEE-C,2026-05-25,120000,40000,80000,79
JEE042,Bhavna Sekhon,9399651808,student42@gmail.com,JEE-A,2026-06-05,120000,40000,80000,76
JEE043,Wahab Balay,9709675174,student43@gmail.com,JEE-C,2026-05-06,120000,40000,80000,100
JEE044,Shivansh Muni,9996157037,student44@gmail.com,JEE-B,2026-06-13,120000,40000,80000,94
JEE045,Tanveer Mani,9845516965,student45@gmail.com,JEE-A,2026-05-17,120000,60000,60000,70
JEE046,Baghyawati Natarajan,9415814367,student46@gmail.com,JEE-B,2026-06-10,120000,80000,40000,80
JEE047,Wakeeta Ramanathan,9600602873,student47@gmail.com,JEE-C,2026-05-19,120000,120000,0,83
JEE048,Balvan Misra,9112777626,student48@gmail.com,JEE-C,2026-06-21,120000,40000,80000,97
JEE049,Dakshesh Sharma,9925643395,student49@gmail.com,JEE-B,2026-04-27,120000,100000,20000,75
JEE050,Hiral Khanna,9205642812,student50@gmail.com,JEE-C,2026-04-17,120000,20000,100000,76
JEE051,Anamika Narayanan,9679016288,student51@gmail.com,JEE-B,2026-04-23,120000,60000,60000,93
JEE052,Kai Basak,9319856442,student52@gmail.com,JEE-A,2026-05-15,120000,100000,20000,81
JEE053,Upma Badami,9593511663,student53@gmail.com,JEE-B,2026-04-01,120000,120000,0,98
JEE054,Ekbal Choudhary,9486996738,student54@gmail.com,JEE-B,2026-06-09,120000,100000,20000,91
JEE055,Chameli Chandra,9616143399,student55@gmail.com,JEE-B,2026-06-15,120000,20000,100000,72
JEE056,Anirudh Dugar,9137963141,student56@gmail.com,JEE-C,2026-05-03,120000,100000,20000,78
JEE057,Teerth Ganesh,9746242644,student57@gmail.com,JEE-C,2026-04-19,120000,100000,20000,88
JEE058,Reva Rao,9895913954,student58@gmail.com,JEE-A,2026-05-12,120000,100000,20000,89
JEE059,Charita Bath,9894277363,student59@gmail.com,JEE-C,2026-06-17,120000,60000,60000,100
JEE060,Neha Luthra,9156381830,student60@gmail.com,JEE-C,2026-04-03,120000,120000,0,79
JEE061,Baljiwan Bhalla,9427220014,student61@gmail.com,JEE-C,2026-06-01,120000,100000,20000,95
JEE062,Dominic Badal,9939935052,student62@gmail.com,JEE-B,2026-04-04,120000,60000,60000,79
JEE063,Darsh Ray,9682230660,student63@gmail.com,JEE-B,2026-05-03,120000,20000,100000,76
JEE064,Aahana Pillay,9706082797,student64@gmail.com,JEE-B,2026-06-21,120000,80000,40000,71
JEE065,Abhiram Venkatesh,9547865525,student65@gmail.com,JEE-B,2026-04-08,120000,120000,0,87
JEE066,Vyanjana Naik,9443468335,student66@gmail.com,JEE-A,2026-06-03,120000,120000,0,78
JEE067,Samesh Char,9217658523,student67@gmail.com,JEE-B,2026-05-13,120000,20000,100000,83
JEE068,Vansha Golla,9427572710,student68@gmail.com,JEE-C,2026-04-21,120000,120000,0,82
JEE069,Ojasvi Sharaf,9688756705,student69@gmail.com,JEE-C,2026-06-17,120000,80000,40000,89
JEE070,Darsh Parsa,9099149072,student70@gmail.com,JEE-B,2026-06-06,120000,20000,100000,92
JEE071,Fitan Hayer,9293189649,student71@gmail.com,JEE-B,2026-04-09,120000,40000,80000,78
JEE072,Yashica Kumar,9893470757,student72@gmail.com,JEE-C,2026-04-20,120000,20000,100000,73
JEE073,Harish Tank,9717164922,student73@gmail.com,JEE-B,2026-05-09,120000,120000,0,73
JEE074,Advika Subramanian,9192133296,student74@gmail.com,JEE-C,2026-06-25,120000,40000,80000,84
JEE075,Tanay Goyal,9120751730,student75@gmail.com,JEE-C,2026-05-20,120000,40000,80000,95
JEE076,Yochana Krish,9495616282,student76@gmail.com,JEE-B,2026-04-24,120000,20000,100000,97
JEE077,Gaurang Arya,9210386477,student77@gmail.com,JEE-A,2026-05-17,120000,80000,40000,85
JEE078,Lopa Bala,9326533886,student78@gmail.com,JEE-A,2026-04-23,120000,120000,0,85
JEE079,Chanakya Khare,9689918558,student79@gmail.com,JEE-B,2026-06-14,120000,120000,0,72
JEE080,Turvi Toor,9705851413,student80@gmail.com,JEE-B,2026-04-24,120000,60000,60000,87
JEE081,Niharika Sathe,9184438630,student81@gmail.com,JEE-A,2026-04-12,120000,20000,100000,71
JEE082,Ryan Nayak,9132652484,student82@gmail.com,JEE-B,2026-06-02,120000,100000,20000,96
JEE083,Siddharth Cherian,9247504447,student83@gmail.com,JEE-B,2026-06-18,120000,100000,20000,94
JEE084,Gaurav Batra,9117853696,student84@gmail.com,JEE-C,2026-05-21,120000,100000,20000,90
JEE085,Falak Biswas,9052030542,student85@gmail.com,JEE-C,2026-05-11,120000,20000,100000,72
JEE086,Oni Ramachandran,9663091629,student86@gmail.com,JEE-C,2026-04-25,120000,40000,80000,78
JEE087,Ishanvi Padmanabhan,9314541724,student87@gmail.com,JEE-C,2026-06-09,120000,100000,20000,98
JEE088,Chanakya Bir,9950126022,student88@gmail.com,JEE-C,2026-04-05,120000,60000,60000,98
JEE089,Vansha Badami,9554971524,student89@gmail.com,JEE-B,2026-04-16,120000,80000,40000,98
JEE090,Thomas Magar,9004918850,student90@gmail.com,JEE-A,2026-06-14,120000,100000,20000,90
JEE091,Warhi Ghosh,9600341629,student91@gmail.com,JEE-C,2026-06-19,120000,120000,0,93
JEE092,Yashawini Ben,9752605152,student92@gmail.com,JEE-A,2026-05-11,120000,60000,60000,94
JEE093,Madhav Misra,9134752054,student93@gmail.com,JEE-B,2026-05-28,120000,20000,100000,91
JEE094,Brijesh Dass,9147895979,student94@gmail.com,JEE-C,2026-05-06,120000,20000,100000,73
JEE095,Lopa Ramachandran,9196826020,student95@gmail.com,JEE-B,2026-05-20,120000,20000,100000,78
JEE096,Ekaraj Karnik,9991136186,student96@gmail.com,JEE-A,2026-04-17,120000,120000,0,76
JEE097,Tara Morar,9685775809,student97@gmail.com,JEE-C,2026-04-20,120000,40000,80000,80
JEE098,Amruta Gaba,9894951440,student98@gmail.com,JEE-B,2026-06-20,120000,60000,60000,100
JEE099,Falan Kumer,9123393060,student99@gmail.com,JEE-A,2026-05-24,120000,80000,40000,91
JEE100,Rachit Sathe,9379795883,student100@gmail.com,JEE-B,2026-04-19,120000,20000,100000,99
